id,carat,cut,color,clarity,depth,table,x,y,z,price
76466,0.4,Good,E,SI1,63.6,54.0,4.67,4.71,2.99,742
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
144878,0.53,Ideal,H,VS2,61.5,55.0,5.2,5.25,3.21,1214
172002,0.55,Ideal,H,VVS1,60.9,54.0,5.3,5.33,3.24,1844
57464,1.6,Premium,H,VS2,62.2,59.0,7.53,7.47,4.65,14853
34504,1.04,Fair,G,SI1,65.8,60.0,6.31,6.22,4.22,4612
78904,0.5,Very Good,D,VS2,61.8,56.0,5.1,5.14,3.16,1777
100102,0.33,Ideal,F,VS2,61.7,56.0,4.44,4.48,2.75,706
34067,1.02,Very Good,G,VS2,61.9,59.0,6.37,6.42,3.97,6013
87066,1.12,Ideal,F,SI1,61.2,57.0,6.69,6.66,4.08,5458
19852,0.34,Ideal,I,VVS2,61.9,54.0,4.53,4.51,2.8,641
174984,0.93,Ideal,D,SI1,61.9,57.0,6.21,6.24,3.86,4361
48094,0.32,Ideal,E,VS2,62.2,54.2,4.46,4.49,2.78,846
134035,0.24,Very Good,F,VS1,62.5,59.0,3.93,3.96,2.47,419
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
154401,0.32,Ideal,H,IF,62.3,57.0,4.35,4.38,2.72,814
527,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.68,675
117989,0.32,Ideal,G,VVS1,61.8,56.0,4.35,4.41,2.71,730
96484,1.5,Premium,H,VS1,61.7,59.0,7.33,7.28,4.51,11567
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
2618,0.9,Premium,F,SI1,63.0,60.0,6.1,6.13,3.86,3949
2831,0.3,Ideal,E,VS2,63.0,55.0,4.27,4.25,2.68,844
96950,1.07,Ideal,H,SI2,61.7,56.0,6.56,6.58,4.06,5154
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
63843,0.77,Premium,H,VS1,60.6,58.0,5.92,5.94,3.59,2999
134043,0.7,Ideal,E,SI1,61.5,57.0,5.68,5.74,3.52,2759
119882,1.02,Ideal,H,SI2,62.2,56.0,6.43,6.46,4.01,4664
29937,0.33,Ideal,E,VVS1,61.4,54.0,4.46,4.49,2.75,1020
26134,0.39,Ideal,E,SI1,62.3,57.0,4.63,4.67,2.9,851
162597,0.92,Very Good,I,VS2,60.5,58.0,6.25,6.29,3.81,3304
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
83498,1.06,Premium,F,SI2,62.0,58.0,6.51,6.57,4.05,4414
68546,1.02,Good,H,VS2,63.4,59.0,6.37,6.39,4.05,5310
22766,0.43,Premium,D,VS1,61.7,58.0,4.89,4.85,3.0,1243
43465,1.01,Premium,G,SI2,59.7,59.0,6.52,6.49,3.88,4350
181547,0.41,Ideal,D,VS1,61.1,56.0,4.79,4.82,2.93,1096
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
96368,0.32,Ideal,G,SI2,62.4,57.0,4.36,4.38,2.72,459
82928,0.5,Very Good,G,SI1,62.9,59.0,5.08,5.05,3.18,1095
47311,2.01,Ideal,G,SI1,62.6,57.0,8.01,7.97,5.0,15272
135420,1.08,Premium,G,SI1,62.4,58.0,6.54,6.49,4.06,5346
91945,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.31,2.66,675
188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
7448,0.51,Very Good,F,VS2,61.8,56.0,5.14,5.17,3.19,1738
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
162402,1.34,Ideal,H,VS2,61.9,57.0,7.09,7.07,4.38,6095
147300,0.78,Very Good,F,SI1,61.9,58.0,5.88,5.92,3.65,2644
19438,0.75,Very Good,D,VS2,62.9,59.0,5.77,5.8,3.64,2816
53692,1.8,Very Good,F,SI1,62.0,59.0,7.81,7.89,4.88,12870
156714,0.32,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.71,645
175814,0.3,Ideal,E,VVS1,62.3,56.0,4.27,4.3,2.67,895
156248,1.01,Ideal,D,SI2,61.2,57.0,6.46,6.51,3.96,4932
88299,1.01,Fair,F,VS2,64.9,54.0,6.32,6.29,4.06,5767
30941,0.9,Premium,G,VS2,61.8,61.0,6.13,6.11,3.79,3749
139805,0.91,Premium,E,SI1,62.1,60.0,6.21,6.16,3.84,4284
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
106186,1.03,Ideal,G,VVS2,61.0,56.0,6.58,6.56,4.01,9279
173739,0.53,Ideal,H,VS1,61.6,55.0,5.17,5.21,3.2,1442
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
41650,0.4,Very Good,G,VS2,62.9,55.0,4.71,4.74,2.97,887
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
13100,0.31,Premium,G,VVS1,61.9,58.0,4.35,4.37,2.7,816
96319,1.16,Ideal,F,VVS1,61.6,58.0,6.76,6.69,4.14,11167
8629,0.34,Ideal,G,VS2,61.7,56.0,4.48,4.52,2.78,565
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
134327,0.31,Ideal,E,VVS1,61.6,55.0,4.35,4.36,2.68,1028
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
122841,0.41,Very Good,D,SI1,63.1,57.0,4.68,4.72,2.97,772
105419,1.01,Good,F,SI1,59.5,59.0,6.46,6.52,3.87,4904
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
55119,1.09,Premium,G,VS1,61.3,59.0,6.64,6.58,4.05,7732
65060,0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
122980,0.7,Very Good,H,SI1,60.0,63.0,5.75,5.78,3.46,2045
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
137624,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.72,3.53,2568
96620,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.82,2.93,1007
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
96642,0.35,Ideal,F,SI1,61.6,54.0,4.53,4.56,2.8,700
62175,2.11,Premium,H,SI2,60.0,59.0,8.33,8.29,4.99,13986
72918,0.71,Ideal,D,VS2,61.0,56.0,5.75,5.82,3.52,3944
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
91052,0.31,Ideal,G,IF,62.4,55.0,4.34,4.37,2.72,924
156211,1.06,Ideal,F,SI1,61.8,57.0,6.53,6.55,4.04,5152
154448,0.9,Premium,G,SI1,62.3,62.0,6.12,6.16,3.83,3544
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
133676,0.41,Ideal,E,SI1,61.6,56.0,4.81,4.8,2.96,904
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
82199,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.25,2.69,526
3092,1.14,Ideal,D,VS2,62.1,54.0,6.73,6.71,4.17,8256
175546,2.43,Ideal,G,SI2,61.5,57.0,8.58,8.64,5.34,17114
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
25564,0.55,Ideal,H,SI1,61.3,54.0,5.33,5.35,3.27,1128
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
187007,0.41,Premium,E,SI2,61.0,59.0,4.84,4.77,2.93,876
117974,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.3,2.69,734
73023,0.39,Ideal,G,IF,60.7,56.0,4.75,4.78,2.89,987
4916,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.31,2.65,776
3338,0.33,Very Good,E,VS2,60.7,61.0,4.41,4.46,2.69,629
158575,0.73,Ideal,D,SI1,61.9,55.0,5.78,5.82,3.6,2917
111400,0.31,Ideal,F,VS2,62.8,57.0,4.31,4.27,2.7,802
175432,1.0,Premium,F,VS2,61.8,59.0,6.36,6.43,3.95,6740
13841,2.0,Very Good,E,SI2,62.1,59.0,8.03,8.07,4.98,11838
32271,1.5,Premium,G,VS2,62.5,60.0,7.26,7.3,4.56,12291
61543,0.41,Ideal,E,SI2,61.9,57.0,4.78,4.75,2.95,876
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
90470,0.38,Premium,H,VS2,62.2,58.0,4.62,4.66,2.88,700
9772,0.71,Very Good,I,SI2,62.9,58.0,5.65,5.7,3.57,1899
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
130648,0.83,Ideal,I,VVS1,62.4,56.0,6.0,6.03,3.73,3073
179550,0.54,Premium,E,VS1,60.9,59.0,5.32,5.27,3.22,1840
186937,2.05,Premium,G,SI2,62.2,59.0,8.13,8.1,5.04,17265
140506,1.01,Very Good,G,SI1,62.4,57.0,6.41,6.46,4.01,5152
97759,0.32,Very Good,E,SI1,62.1,58.0,4.38,4.4,2.73,561
27613,0.51,Ideal,F,SI1,62.7,55.0,5.15,5.17,3.23,1318
56189,0.77,Very Good,F,VS2,62.7,58.0,5.86,5.91,3.67,3014
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
164674,0.96,Fair,I,VS2,65.5,58.0,6.13,6.07,3.94,3268
151031,1.01,Good,E,SI2,63.7,58.0,6.38,6.32,4.05,4666
117485,1.2,Ideal,H,VS2,62.2,56.0,6.78,6.74,4.2,6652
87509,0.3,Ideal,E,VVS2,61.9,57.0,4.28,4.31,2.66,733
40748,0.41,Ideal,E,VVS1,61.4,55.0,4.81,4.78,2.95,1239
185339,0.23,Very Good,F,VVS1,62.8,58.0,3.96,4.02,2.5,530
189493,1.01,Very Good,D,VS1,62.7,63.0,6.39,6.44,4.02,7409
61585,0.42,Premium,G,VS2,61.3,59.0,4.8,4.85,2.96,825
90969,0.6,Very Good,E,SI1,60.0,58.0,5.44,5.5,3.29,1559
68068,0.53,Very Good,G,VS1,62.8,59.0,5.18,5.15,3.24,1595
8480,0.3,Good,G,VVS2,63.8,56.0,4.27,4.29,2.73,626
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
104242,0.52,Ideal,E,VS2,61.9,57.0,5.1,5.16,3.18,1813
77774,1.72,Premium,G,SI1,62.9,58.0,7.68,7.65,4.81,16087
192531,0.54,Ideal,G,SI1,61.6,54.0,5.27,5.29,3.25,1289
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
42686,0.46,Ideal,G,VVS2,61.1,57.0,4.97,5.01,3.05,1103
106057,0.32,Ideal,I,VS2,61.8,55.0,4.37,4.4,2.71,576
52305,1.54,Premium,F,SI1,61.3,59.0,7.33,7.41,4.52,11963
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
43770,0.32,Premium,G,VS2,61.8,58.0,4.4,4.42,2.73,561
133741,0.32,Ideal,G,VS1,60.9,57.0,4.38,4.43,2.69,645
78051,1.01,Good,E,SI1,63.8,57.0,6.25,6.29,4.01,4483
69772,0.52,Ideal,H,VS1,60.7,57.0,5.19,5.21,3.16,1625
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
127252,1.52,Premium,I,SI1,61.6,59.0,7.37,7.32,4.53,8265
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
108688,0.57,Ideal,F,VVS1,61.9,54.0,5.33,5.35,3.3,2323
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
39146,0.9,Very Good,G,VS2,61.3,61.0,6.22,6.19,3.8,4135
125515,1.51,Very Good,I,VS2,61.1,58.0,7.35,7.43,4.5,8803
104933,1.02,Premium,H,SI1,62.8,59.0,6.4,6.36,4.01,4842
64872,0.51,Very Good,E,SI2,60.7,58.0,5.09,5.13,3.1,999
78974,0.9,Ideal,H,VS2,62.2,56.0,6.16,6.13,3.83,3881
168786,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.28,3.22,1203
168550,1.2,Premium,G,VS2,62.3,59.0,6.75,6.66,4.18,6603
39116,0.34,Ideal,I,VS2,60.9,57.0,4.55,4.52,2.76,646
21362,0.81,Very Good,D,SI1,62.8,58.0,5.89,5.92,3.7,3774
24936,0.52,Ideal,D,VS1,61.3,56.0,5.19,5.22,3.19,1892
83826,0.53,Ideal,D,VS2,60.7,55.0,5.23,5.26,3.19,2030
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
122667,1.02,Premium,H,SI2,62.9,59.0,6.43,6.38,4.02,4207
150161,0.47,Premium,G,SI2,58.7,60.0,5.16,5.12,3.0,784
143392,0.77,Ideal,G,VS2,61.4,56.0,5.9,5.95,3.63,3170
68871,0.87,Ideal,H,SI1,62.0,58.0,6.09,6.07,3.78,3615
141804,1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
59032,0.56,Ideal,H,SI1,61.3,55.0,5.34,5.37,3.28,1389
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
142981,0.51,Very Good,G,VS2,62.5,56.0,5.05,5.12,3.18,1394
122233,0.52,Premium,D,SI1,61.6,58.0,5.15,5.18,3.19,1687
180817,0.32,Premium,G,VVS1,60.3,59.0,4.41,4.45,2.68,863
148349,1.23,Very Good,G,VS2,63.3,56.0,6.77,6.82,4.29,8248
131202,0.32,Ideal,H,VS2,61.9,56.0,4.38,4.36,2.71,608
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
7963,1.62,Premium,I,VS2,62.0,58.0,7.54,7.58,4.68,11360
105150,1.01,Premium,G,SI1,62.8,58.0,6.37,6.35,4.0,5015
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
46153,0.56,Premium,F,VS1,60.5,57.0,5.39,5.37,3.25,1770
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
140829,1.03,Very Good,F,SI1,63.4,58.0,6.43,6.35,4.05,4862
90270,0.7,Very Good,F,SI1,63.1,57.0,5.64,5.67,3.56,2208
69194,0.3,Good,G,VVS2,63.6,57.0,4.26,4.28,2.72,684
66040,0.72,Very Good,E,VS2,63.2,56.0,5.71,5.73,3.61,2725
160452,0.32,Ideal,D,VS2,61.5,56.0,4.43,4.41,2.72,821
55201,0.41,Ideal,H,SI1,62.1,57.0,4.77,4.72,2.95,876
173991,0.4,Premium,G,SI1,62.2,60.0,4.7,4.66,2.91,900
22109,0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932
77357,1.51,Premium,G,VS2,62.1,58.0,7.37,7.33,4.55,13365
107330,0.3,Very Good,D,SI2,61.8,58.0,4.26,4.29,2.64,393
130067,0.43,Ideal,F,VS1,60.8,55.0,4.9,4.86,2.98,1179
166662,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.38,2.73,462
167051,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,772
155691,0.81,Ideal,I,VS1,61.9,55.0,5.99,6.02,3.71,3105
138349,1.0,Premium,H,SI1,62.7,60.0,6.31,6.38,3.98,4682
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
181566,0.37,Premium,H,VVS1,59.9,61.0,4.66,4.7,2.8,789
59761,0.38,Ideal,H,SI1,61.2,57.0,4.67,4.71,2.87,663
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
159924,1.53,Ideal,H,VS2,59.9,59.0,7.53,7.51,4.5,12423
153062,0.4,Ideal,D,VS2,61.9,56.0,4.74,4.72,2.92,1050
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
9233,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,735
141671,1.5,Premium,H,VS2,61.6,58.0,7.36,7.32,4.52,11073
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
60445,1.05,Very Good,H,VS2,59.8,63.0,6.56,6.61,3.95,5325
27279,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,581
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
133800,0.31,Very Good,E,VS2,62.9,58.0,4.29,4.31,2.7,680
175050,0.32,Ideal,G,VVS1,61.0,57.0,4.41,4.43,2.7,814
40428,0.41,Very Good,G,SI1,59.9,56.0,4.82,4.85,2.91,706
183163,0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
133060,0.59,Ideal,F,VS2,60.4,55.0,5.44,5.48,3.31,2206
2533,0.35,Ideal,F,VS2,61.7,57.0,4.54,4.55,2.81,906
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
46695,1.52,Ideal,D,SI1,61.8,55.0,7.38,7.41,4.58,13872
130623,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.23,3.23,1363
18505,0.28,Ideal,H,VS1,61.8,54.0,4.19,4.23,2.6,487
158485,0.33,Ideal,F,SI2,61.6,57.0,4.43,4.45,2.74,492
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
191495,0.57,Good,E,SI1,63.6,55.0,5.26,5.28,3.38,1394
14972,1.51,Fair,J,SI2,58.6,60.0,7.37,7.4,4.35,5832
86836,1.0,Ideal,F,SI2,62.2,58.0,6.41,6.31,3.96,3696
73475,0.41,Ideal,F,SI1,61.2,57.0,4.8,4.76,2.92,723
100202,0.5,Premium,E,VS2,61.1,58.0,5.12,5.07,3.11,1746
147012,1.0,Good,E,VS2,64.2,58.0,6.37,6.31,4.06,5821
23493,1.02,Ideal,J,SI1,60.1,56.0,6.58,6.54,3.95,4657
146424,1.0,Premium,F,SI1,61.6,58.0,6.4,6.36,3.93,5202
189476,0.72,Ideal,D,SI1,62.0,55.0,5.73,5.75,3.56,2732
135463,1.01,Premium,F,VS2,60.4,58.0,6.53,6.49,3.94,6604
78790,0.76,Premium,D,SI1,61.9,58.0,5.86,5.83,3.61,2458
56913,0.39,Ideal,D,SI1,62.0,57.0,4.69,4.71,2.92,833
16996,0.42,Ideal,F,VS1,61.5,57.0,4.85,4.81,2.97,990
167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
111794,1.63,Ideal,I,SI2,62.0,57.0,7.56,7.6,4.7,10600
146411,1.51,Ideal,H,SI1,59.9,57.0,7.5,7.46,4.47,9828
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
144285,1.64,Premium,H,VS1,60.8,59.0,7.59,7.64,4.64,13701
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
190583,1.28,Ideal,G,VS1,61.8,56.0,6.96,6.94,4.29,9343
19162,1.01,Good,E,SI2,63.6,58.0,6.34,6.28,4.01,4384
98756,1.67,Ideal,G,VS2,61.7,57.0,7.62,7.65,4.71,15832
160202,0.31,Ideal,G,VVS2,61.0,55.0,4.36,4.38,2.67,707
143911,0.9,Ideal,G,SI2,61.6,55.0,6.25,6.2,3.84,3530
55031,1.2,Premium,H,VS2,62.1,59.0,6.78,6.73,4.19,6745
190840,0.9,Good,F,SI1,63.6,60.0,6.07,6.1,3.86,3461
3494,1.02,Very Good,G,VS1,63.0,57.0,6.34,6.41,4.02,6377
117120,0.71,Very Good,H,SI1,61.9,59.0,5.71,5.74,3.54,2302
145995,1.01,Premium,H,SI1,62.1,61.0,6.42,6.36,3.97,4568
164357,1.02,Ideal,G,VS1,61.4,56.0,6.48,6.5,3.99,7257
35622,1.2,Premium,E,VS1,62.3,59.0,6.81,6.74,4.22,10367
72618,1.16,Premium,F,SI1,61.8,56.0,6.78,6.74,4.19,7813
80701,0.41,Ideal,F,VVS2,62.0,55.0,4.78,4.8,2.97,1163
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
66058,0.31,Ideal,D,VS2,61.8,54.0,4.36,4.39,2.7,711
97908,1.0,Good,F,VS1,63.7,56.0,6.35,6.32,4.03,7289
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
16479,0.74,Very Good,F,SI2,62.8,56.0,5.72,5.78,3.61,2994
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
45213,1.04,Ideal,J,SI1,61.2,55.0,6.59,6.61,4.03,4390
174455,0.5,Very Good,D,SI2,63.3,55.0,5.12,5.05,3.22,1203
30708,1.01,Ideal,J,SI1,62.5,55.0,6.45,6.4,4.01,4327
88407,0.53,Ideal,E,VS2,62.1,55.0,5.18,5.21,3.23,1666
128455,0.31,Ideal,G,IF,61.8,56.0,4.37,4.4,2.71,871
4487,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1116
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
130741,0.9,Good,D,SI1,60.4,62.0,6.24,6.31,3.79,4386
91387,0.71,Premium,H,VS2,61.4,58.0,5.79,5.76,3.55,2106
99776,0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
187579,0.35,Ideal,F,VS2,62.7,56.0,4.52,4.47,2.81,906
170927,1.2,Ideal,F,VS1,61.9,55.0,6.83,6.8,4.22,9972
84305,0.33,Ideal,E,VVS1,60.6,56.0,4.49,4.46,2.71,1116
165287,1.02,Ideal,I,VS2,61.4,57.0,6.5,6.45,3.98,5387
14169,0.32,Ideal,E,VS2,62.2,56.0,4.37,4.42,2.74,702
88569,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.37,2.66,707
130132,1.08,Ideal,D,SI2,62.7,56.0,6.56,6.52,4.09,5364
132663,0.9,Premium,D,SI1,62.6,58.0,6.2,6.16,3.86,4020
27399,0.4,Fair,G,SI1,64.6,60.0,4.64,4.71,2.97,840
59249,0.55,Premium,E,SI1,59.5,62.0,5.36,5.3,3.16,1415
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
96401,1.02,Very Good,E,SI2,63.1,57.0,6.41,6.37,4.03,4814
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
42169,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.43,2.74,928
50477,0.4,Good,E,SI1,63.4,56.0,4.68,4.71,2.98,702
8370,1.0,Very Good,E,SI2,61.8,59.0,6.33,6.4,3.93,4415
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
111174,0.5,Very Good,G,SI1,62.9,60.0,5.01,4.96,3.14,1197
21828,0.28,Ideal,E,VVS1,62.2,57.0,4.18,4.2,2.61,599
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
105921,0.74,Fair,E,VS2,65.6,62.0,5.49,5.54,3.65,3868
106795,0.4,Premium,G,VVS2,60.5,58.0,4.73,4.7,2.67,1080
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
183850,1.25,Premium,H,VS2,62.5,58.0,6.89,6.83,4.28,7130
85904,0.31,Ideal,G,VVS2,62.3,55.0,4.32,4.3,2.69,707
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
39848,1.5,Very Good,H,VS2,60.5,60.0,7.36,7.46,4.48,9784
158029,1.01,Premium,F,VS2,62.1,57.0,6.45,6.42,3.99,6804
78923,0.72,Ideal,E,VS2,62.1,55.0,5.74,5.76,3.57,2816
132126,0.54,Very Good,G,SI2,60.6,57.0,5.28,5.3,3.2,1235
97134,1.01,Premium,H,SI1,60.9,59.0,6.49,6.52,3.94,4838
37230,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.72,561
147195,1.01,Very Good,E,VVS2,62.8,58.0,6.36,6.41,4.02,9878
103816,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.3,3.98,5051
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
132724,1.01,Premium,E,VS2,63.0,59.0,6.39,6.33,4.01,7168
99143,0.31,Ideal,F,VS2,62.4,54.0,4.35,4.37,2.72,645
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
123723,0.38,Ideal,E,VVS1,62.0,54.7,4.62,4.66,2.88,1101
45292,1.05,Good,D,SI1,62.3,62.0,6.48,6.47,4.03,5350
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
89174,1.22,Premium,H,SI1,59.2,59.0,6.99,7.03,4.16,5546
75524,0.91,Ideal,G,I1,62.8,58.0,6.17,6.13,3.86,2327
72884,0.33,Ideal,E,VS1,62.6,55.0,4.43,4.4,2.76,957
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23,8014
27251,0.71,Ideal,H,SI2,61.3,55.0,5.75,5.81,3.54,2228
35516,1.07,Ideal,H,VS2,62.2,57.0,6.56,6.51,4.06,6129
121825,0.7,Very Good,D,VVS2,62.8,59.0,5.62,5.67,3.55,3799
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
22981,0.82,Ideal,G,SI1,62.7,56.0,5.92,5.96,3.72,2964
157974,0.31,Good,E,SI1,63.6,54.0,4.31,4.34,2.75,544
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
137907,0.7,Ideal,E,VS2,62.5,56.0,5.69,5.74,3.57,2743
102682,1.2,Ideal,G,SI2,60.1,56.0,6.97,6.91,4.17,5308
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
79628,1.01,Very Good,H,SI1,62.3,61.0,6.35,6.39,3.96,5123
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
20129,0.51,Ideal,E,SI1,60.7,55.0,5.2,5.24,3.17,1343
37836,0.35,Ideal,D,SI1,60.5,57.0,4.54,4.58,2.76,703
128400,0.5,Ideal,F,SI1,62.9,54.0,5.13,5.1,3.21,1238
165008,1.05,Premium,H,SI2,61.7,59.0,6.55,6.53,4.04,3720
16012,0.3,Ideal,I,IF,61.0,55.0,4.33,4.35,2.65,692
