id,carat,cut,color,clarity,depth,table,x,y,z,price
176691,1.01,Good,E,SI1,63.8,56.0,6.32,6.35,4.04,5526
30707,1.05,Ideal,H,VS2,61.1,57.0,6.55,6.57,4.0,5319
148854,0.6,Ideal,G,VVS2,62.0,57.0,5.39,5.43,3.35,2218
126509,1.08,Very Good,G,VVS1,62.9,56.0,6.58,6.54,4.11,8372
171537,0.59,Very Good,H,VS1,62.4,56.0,5.33,5.37,3.34,1753
60098,0.51,Premium,E,VS1,61.5,58.0,5.13,5.16,3.16,1799
102238,0.72,Ideal,G,SI1,60.5,57.0,5.79,5.84,3.52,2604
51593,1.25,Ideal,H,VS2,62.1,58.0,6.9,6.86,4.26,7359
68798,1.64,Good,F,SI2,62.8,57.0,7.49,7.55,4.72,8075
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
103676,1.28,Premium,G,VS1,61.3,58.0,6.97,6.93,4.27,8109
25971,1.51,Good,J,SI1,63.6,59.0,7.27,7.23,4.61,8684
141097,0.32,Very Good,H,VS1,62.3,55.0,4.41,4.43,2.75,561
155743,1.51,Ideal,H,SI1,62.8,57.0,7.25,7.28,4.57,10365
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
84987,0.72,Very Good,F,VS2,62.3,56.0,5.71,5.75,3.57,2779
46706,0.41,Ideal,E,VVS1,61.3,57.0,4.76,4.8,2.93,1431
167944,0.74,Ideal,H,VS1,62.1,57.0,5.79,5.81,3.6,3416
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
86549,0.9,Premium,E,SI2,62.1,60.0,6.21,6.15,3.84,3812
84495,0.31,Ideal,G,VVS1,61.5,56.0,4.34,4.38,2.68,789
165012,0.31,Ideal,E,VVS1,61.7,56.0,4.34,4.37,2.69,893
41542,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.42,2.73,936
107363,0.51,Premium,D,SI1,58.0,58.0,5.29,5.23,3.09,1644
189545,0.31,Ideal,E,VVS1,62.4,56.0,4.31,4.34,2.7,1012
145765,0.51,Ideal,D,VS2,61.2,56.0,5.25,5.21,3.2,2285
172836,0.54,Ideal,F,VS2,60.9,55.9,5.27,5.29,3.21,1633
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
68461,0.3,Ideal,D,VVS2,61.6,54.0,4.35,4.39,2.69,814
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
15888,1.09,Very Good,G,VS2,61.6,55.0,6.61,6.66,4.09,6563
44679,0.9,Good,E,VS1,64.0,55.0,6.03,6.05,3.86,4382
101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93,847
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
60688,0.23,Very Good,D,VVS2,59.4,59.0,3.99,4.05,2.4,472
10997,0.34,Premium,F,VS2,62.2,58.0,4.49,4.48,2.79,880
172704,1.5,Premium,I,VS1,61.6,62.0,7.31,7.36,4.52,9858
140634,0.9,Ideal,H,VS1,61.6,55.0,6.19,6.22,3.81,4523
162367,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.56,4.01,6906
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
77835,0.9,Premium,E,VS2,62.1,59.0,6.2,6.15,3.83,4539
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
2486,0.9,Premium,G,SI2,62.8,59.0,6.08,6.13,3.84,3591
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
168085,1.51,Very Good,H,VS2,62.3,55.0,7.31,7.34,4.56,11527
90092,1.51,Very Good,I,SI2,62.7,58.0,7.26,7.2,4.54,7438
37319,1.01,Good,E,VVS2,63.6,55.0,6.3,6.38,4.02,9139
84313,0.34,Premium,I,SI1,60.4,60.0,4.5,4.53,2.72,564
62563,0.78,Ideal,F,SI2,62.4,56.0,5.87,5.91,3.68,2401
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
177227,0.88,Premium,H,SI2,62.2,58.0,6.13,6.06,3.8,2573
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
86798,1.53,Premium,E,SI2,61.2,58.0,7.36,7.41,4.53,8564
179286,0.72,Ideal,E,SI2,62.9,57.0,5.73,5.69,3.59,2210
68337,1.31,Premium,D,SI2,61.2,60.0,7.02,6.98,4.28,6974
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
115089,1.01,Very Good,E,VS1,63.4,54.0,6.35,6.38,4.04,7839
166680,1.03,Ideal,H,SI1,60.8,57.0,6.5,6.56,3.97,4964
40555,0.31,Ideal,E,IF,60.2,58.0,4.4,4.38,2.64,918
124674,1.7,Premium,H,VS1,61.7,58.0,7.72,7.61,4.74,12979
29122,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,871
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
20254,0.24,Very Good,D,VS2,63.3,58.0,3.96,3.99,2.51,419
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
192177,0.91,Very Good,D,SI1,63.1,56.0,6.18,6.14,3.89,4657
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
114611,1.25,Ideal,I,SI1,61.4,55.0,6.95,6.98,4.27,5416
118501,0.4,Ideal,D,VS2,61.4,57.0,4.73,4.69,2.89,1080
176757,0.9,Premium,H,VS2,61.3,61.0,6.12,6.06,3.73,3387
67924,1.05,Very Good,F,SI2,63.5,58.0,6.43,6.46,4.08,4379
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
110073,0.71,Very Good,G,VS2,62.3,58.0,5.65,5.69,3.53,2515
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
94358,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.45,2.75,626
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
173030,1.05,Premium,G,VS2,61.7,58.0,6.54,6.5,4.02,5939
60525,0.32,Ideal,G,VVS1,61.1,57.0,4.45,4.46,2.72,814
188238,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.39,4.02,4368
146714,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.33,3.26,1963
69282,0.27,Ideal,E,VS1,61.8,56.0,4.19,4.23,2.6,526
141883,1.12,Ideal,G,VS2,61.5,57.0,6.67,6.7,4.11,6776
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
85346,1.51,Premium,I,VS2,60.5,59.0,7.4,7.36,4.46,9435
179450,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.93,982
186456,0.5,Ideal,F,VVS1,62.0,54.0,5.13,5.09,3.17,2016
107855,0.37,Ideal,J,VS2,62.2,56.0,4.58,4.63,2.86,537
11799,1.53,Premium,I,SI1,61.2,58.0,7.38,7.44,4.54,8377
14428,1.5,Very Good,G,VS2,59.9,63.0,7.31,7.39,4.39,11189
122802,0.9,Ideal,G,VS2,62.0,56.0,6.15,6.18,3.84,4611
15141,0.72,Ideal,I,VVS2,62.0,57.0,5.75,5.78,3.58,2749
185135,1.71,Ideal,H,SI2,62.6,57.0,7.6,7.57,4.75,9540
22693,1.0,Very Good,G,VS2,63.2,58.0,6.29,6.25,3.96,5450
171765,1.51,Premium,H,SI1,59.8,61.0,7.46,7.39,4.42,9571
114672,0.71,Very Good,H,SI1,61.2,56.0,5.75,5.81,3.54,2152
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
166375,0.82,Premium,G,SI1,62.6,59.0,5.97,5.91,3.72,2905
128927,0.35,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,829
185397,0.31,Ideal,I,VVS1,62.6,54.8,4.35,4.37,2.73,557
88530,0.3,Ideal,G,VVS1,60.3,56.0,4.34,4.39,2.64,789
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
91361,2.01,Premium,I,SI1,61.2,60.0,8.09,8.15,4.97,15710
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
32543,0.7,Ideal,G,SI1,60.6,55.0,5.79,5.76,3.5,2479
132982,1.1,Very Good,I,SI1,60.9,56.0,6.66,6.72,4.08,4583
80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
30274,0.54,Ideal,E,VS2,62.0,56.0,5.24,5.21,3.23,1715
141974,0.44,Ideal,G,VS2,61.1,56.0,4.93,4.9,3.01,943
39330,0.25,Premium,F,IF,60.7,58.0,4.1,4.07,2.49,740
108040,0.71,Very Good,G,SI2,62.2,58.0,5.66,5.73,3.54,2063
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
157834,0.52,Premium,F,SI1,61.1,58.0,5.14,5.17,3.16,1908
30640,1.01,Very Good,F,SI2,62.8,57.0,6.33,6.38,3.99,4691
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
156103,0.4,Very Good,I,VVS1,63.4,57.0,4.71,4.74,2.99,798
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
154894,1.13,Very Good,J,SI1,62.5,60.0,6.6,6.68,4.14,5192
35869,0.35,Very Good,E,SI1,63.0,58.0,4.46,4.5,2.83,643
111148,0.7,Premium,E,VVS2,62.2,59.0,5.6,5.63,3.48,3151
5101,1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
135189,1.23,Ideal,H,SI2,62.5,57.0,6.87,6.83,4.28,4455
34755,1.05,Ideal,E,VS2,62.9,56.0,6.51,6.48,4.08,6421
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
85817,1.0,Ideal,H,SI1,61.9,56.0,6.43,6.39,3.97,4922
164976,1.21,Good,F,VS2,64.0,58.0,6.73,6.67,4.31,6037
30585,1.59,Premium,J,VS2,60.3,60.0,7.61,7.54,4.56,9261
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
67219,0.82,Very Good,D,VS1,63.6,58.9,5.89,5.93,3.75,3880
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
168321,0.42,Premium,E,VS1,60.0,59.0,4.88,4.83,2.92,1082
166039,1.01,Premium,H,SI1,62.5,58.0,6.27,6.24,3.9,4513
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
50922,1.24,Very Good,G,VS2,60.9,60.0,6.91,6.97,4.23,8940
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
138543,1.23,Premium,G,VS1,62.3,58.0,6.79,6.87,4.26,8915
185138,1.01,Very Good,D,SI2,62.3,63.0,6.36,6.42,3.98,4253
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
33635,1.2,Ideal,I,SI1,61.8,57.0,6.8,6.77,4.19,4758
108084,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.3,2.64,382
57307,0.33,Ideal,J,VS2,61.7,55.0,4.44,4.46,2.74,393
23254,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.56,2592
133882,1.0,Very Good,H,SI1,63.2,57.0,6.3,6.34,4.0,4900
6614,1.5,Ideal,E,SI1,61.5,57.0,7.31,7.34,4.5,14498
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
153467,0.9,Very Good,H,VS2,61.3,59.0,6.2,6.16,3.79,4072
47910,0.41,Ideal,G,VVS2,61.7,56.0,4.81,4.76,2.95,1076
15931,0.3,Premium,G,VS1,62.3,58.0,4.28,4.32,2.68,605
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
180522,1.0,Ideal,F,SI1,62.5,54.0,6.33,6.29,3.95,4795
59709,0.26,Very Good,G,VVS1,61.8,58.0,4.04,4.07,2.51,559
50867,0.27,Ideal,H,VS1,62.5,54.0,4.15,4.18,2.6,460
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
181966,1.61,Ideal,G,VS1,61.2,56.0,7.57,7.53,4.65,10412
123819,0.5,Very Good,G,VVS2,63.5,58.0,5.08,5.12,3.23,1879
185714,1.5,Very Good,H,VVS2,63.2,55.0,7.25,7.2,4.56,14057
62647,1.58,Ideal,G,VS2,62.3,57.0,7.41,7.44,4.63,12829
171694,0.77,Very Good,D,VS2,62.8,57.0,5.8,5.75,3.66,3070
139480,0.5,Ideal,F,SI1,61.9,57.0,5.08,5.11,3.15,1374
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
107946,1.01,Good,G,VS2,63.6,58.0,6.36,6.31,4.02,5799
17294,1.51,Good,G,SI2,63.2,60.0,7.11,7.3,4.56,7177
40877,2.01,Very Good,H,SI1,62.8,61.0,7.97,8.03,5.02,14245
183707,1.51,Ideal,I,VS1,61.2,57.0,7.39,7.4,4.52,9618
44037,0.42,Ideal,H,VVS2,61.1,57.0,4.82,4.79,2.94,978
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
59605,0.54,Ideal,F,VS2,61.4,55.0,5.23,5.27,3.23,1819
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
21071,0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
87498,1.01,Ideal,G,SI1,61.6,57.0,6.43,6.47,3.98,4693
51464,1.09,Very Good,G,VS2,59.7,61.0,6.68,6.73,4.01,6927
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
115436,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.08,3.06,1316
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
24168,0.59,Ideal,D,SI1,62.3,57.0,5.37,5.4,3.36,1708
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
92060,1.02,Premium,G,VS1,62.0,58.0,6.43,6.49,4.0,6462
152407,1.1,Ideal,I,VS2,62.2,57.0,6.69,6.64,4.13,5527
9369,0.9,Very Good,G,VS1,63.1,55.0,6.12,6.17,3.88,4673
156922,0.41,Ideal,F,SI1,63.2,57.0,4.73,4.7,2.98,969
59680,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.69,3.44,2196
35956,1.05,Good,H,SI2,63.7,57.0,6.45,6.41,4.09,4107
41078,0.3,Ideal,E,VVS1,61.4,57.0,4.32,4.34,2.66,1014
41018,0.54,Good,E,VS2,62.4,61.0,5.17,5.2,3.24,1771
122792,0.76,Premium,E,VS1,60.3,59.0,5.94,5.88,3.55,3384
136559,0.32,Ideal,G,VS1,62.4,53.0,4.36,4.39,2.73,645
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
35268,0.31,Very Good,G,VVS2,62.8,57.0,4.33,4.35,2.72,707
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
84830,0.73,Premium,F,SI1,61.0,58.0,5.84,5.82,3.55,2351
94265,0.4,Ideal,E,VVS2,61.6,57.0,4.71,4.74,2.91,1186
155167,0.4,Premium,E,SI1,62.9,57.0,4.66,4.6,2.93,726
179449,1.51,Ideal,D,SI2,61.6,57.0,7.38,7.41,4.55,10051
66483,2.01,Premium,H,SI2,62.2,59.0,8.04,7.97,4.99,12851
38373,0.5,Premium,F,SI1,62.2,60.0,5.1,5.06,3.16,1378
176855,0.9,Premium,G,VVS2,62.0,58.0,6.2,6.16,3.83,4530
22621,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.17,3.85,4375
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
54237,2.02,Ideal,H,SI1,61.8,57.0,8.09,8.19,5.02,18648
160547,1.22,Premium,H,SI2,61.7,58.0,6.88,6.81,4.22,5304
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
29230,0.72,Very Good,D,SI2,60.7,56.0,5.79,5.85,3.53,2795
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
74437,0.71,Very Good,F,VS2,58.2,59.0,5.94,5.89,3.43,2812
135817,1.0,Very Good,G,VVS1,62.4,58.0,6.33,6.36,3.97,8014
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
87298,0.7,Good,H,VVS1,63.0,58.0,5.61,5.63,3.55,2596
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
21319,0.71,Very Good,F,VVS1,59.8,57.0,5.76,5.8,3.46,3461
51351,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.88,3.01,1008
53419,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6969
117155,0.35,Very Good,F,VS2,63.0,56.0,4.46,4.49,2.83,706
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
47231,0.3,Very Good,J,VS1,63.4,55.0,4.28,4.24,2.7,506
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
96082,1.51,Very Good,G,VS2,62.7,58.0,7.25,7.31,4.56,12152
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
89923,0.31,Premium,G,IF,61.0,58.0,4.39,4.36,2.67,1053
193373,0.38,Premium,G,SI1,60.5,58.0,4.7,4.66,2.82,700
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
103186,0.33,Ideal,H,VVS1,62.2,56.0,4.43,4.46,2.77,715
27099,1.01,Very Good,G,SI2,63.3,57.0,6.37,6.33,4.02,4071
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
93966,0.77,Premium,F,SI2,60.3,58.0,5.97,5.91,3.58,2591
41280,1.2,Ideal,H,SI1,62.8,57.0,6.75,6.79,4.25,7870
166700,0.38,Very Good,E,VS2,61.4,55.0,4.66,4.71,2.87,740
20464,0.56,Ideal,G,VS1,62.2,56.0,5.27,5.25,3.27,1949
126029,1.19,Premium,I,SI2,61.5,59.0,6.79,6.75,4.17,4078
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
128589,1.03,Very Good,I,SI2,64.2,59.0,6.33,6.35,4.07,4078
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
83750,0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
67423,1.63,Ideal,I,SI1,62.6,55.0,7.58,7.5,4.71,9568
108969,1.03,Ideal,G,VVS2,62.7,57.0,6.48,6.42,4.05,8298
68115,0.58,Premium,D,SI1,61.5,59.0,5.34,5.36,3.29,1723
67919,2.19,Premium,H,SI2,62.4,58.0,8.31,8.26,5.16,17315
38287,1.0,Good,F,VVS1,63.8,58.0,6.3,6.24,4.0,9836
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
1901,0.5,Ideal,E,VS2,62.9,57.0,5.08,5.05,3.18,1746
126142,0.26,Very Good,F,VS1,61.8,57.0,4.07,4.1,2.52,518
29771,1.01,Ideal,D,SI2,62.8,57.0,6.37,6.41,4.01,4118
85157,0.3,Good,G,VS1,63.1,57.0,4.24,4.27,2.69,605
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
132561,0.32,Premium,E,VS2,61.1,58.0,4.41,4.38,2.69,900
174028,0.31,Good,J,VS2,63.8,55.0,4.3,4.26,2.74,396
120847,1.24,Ideal,H,SI2,62.0,57.0,6.9,6.92,4.28,5484
102484,1.13,Premium,I,SI1,62.6,56.0,6.64,6.69,4.17,5438
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
37953,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,7198
12946,0.64,Ideal,D,VS2,61.4,57.0,5.57,5.53,3.4,2007
69210,0.41,Ideal,H,VS1,61.9,55.0,4.75,4.78,2.95,1009
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
21101,0.85,Ideal,H,SI1,62.1,55.0,6.07,6.05,3.76,3154
81408,0.9,Premium,H,VVS2,62.7,59.0,6.16,6.13,3.85,4383
22710,1.03,Ideal,F,SI2,62.8,57.0,6.45,6.41,4.04,4454
80863,0.38,Ideal,G,VVS1,61.9,54.0,4.69,4.65,2.89,1055
63997,0.9,Premium,H,VS2,61.1,57.0,6.16,6.2,3.77,3514
102019,1.0,Premium,E,SI2,61.0,60.0,6.45,6.51,3.95,4440
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
181045,0.28,Ideal,H,VS1,60.4,56.0,4.2,4.22,2.55,480
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
175570,0.91,Very Good,G,VS2,60.7,57.0,6.27,6.31,3.82,5023
55042,1.01,Very Good,D,SI1,63.3,57.0,6.37,6.33,4.02,5708
24702,0.38,Ideal,E,SI1,61.1,56.0,4.66,4.7,2.86,949
128873,1.03,Ideal,F,SI2,61.0,57.0,6.55,6.49,3.97,4315
181047,0.7,Premium,D,SI2,59.1,60.0,5.79,5.77,3.42,2146
125772,1.52,Ideal,F,VS2,61.7,57.0,7.39,7.35,4.56,15025
6107,0.36,Very Good,E,VS2,63.1,56.0,4.55,4.51,2.86,1013
95211,0.54,Ideal,D,VS1,62.2,56.0,5.21,5.16,3.23,1911
140757,1.08,Ideal,G,VS2,62.0,56.0,6.55,6.6,4.08,6486
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
98377,2.03,Premium,H,SI2,61.6,59.0,8.15,8.1,5.02,15531
126691,0.31,Very Good,E,SI1,60.0,57.0,4.39,4.42,2.64,544
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
73212,0.71,Very Good,E,VS1,62.8,59.0,5.66,5.69,3.57,3036
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
149433,1.5,Ideal,G,SI1,61.8,57.0,7.36,7.31,4.53,11477
718,0.34,Ideal,I,SI1,61.4,55.0,4.55,4.51,2.78,574
167744,0.75,Premium,G,SI2,63.0,58.0,5.78,5.74,3.64,2300
22857,0.31,Ideal,E,VS1,62.5,56.0,4.29,4.32,2.69,734
42688,0.4,Ideal,H,VVS1,61.8,54.0,4.8,4.77,2.95,1017
49243,0.32,Ideal,G,SI2,61.8,56.0,4.43,4.4,2.73,393
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
172787,0.57,Ideal,G,SI1,61.9,55.0,5.35,5.32,3.3,1441
30716,0.31,Premium,G,VS2,62.2,58.0,4.35,4.28,2.69,698
18674,1.0,Very Good,H,SI1,59.4,61.0,6.46,6.51,3.86,4692
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
47830,1.02,Ideal,F,SI2,60.9,56.0,6.49,6.53,3.96,4476
120070,1.02,Premium,G,SI2,61.9,59.0,6.51,6.41,3.99,4414
116138,0.5,Good,G,VS1,63.4,57.0,5.07,5.1,3.22,1570
14641,0.51,Very Good,E,VS2,62.9,57.0,5.1,5.13,3.22,1612
76504,0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
74452,0.24,Ideal,G,VVS1,61.0,56.0,4.05,4.07,2.48,552
82303,1.0,Premium,F,SI1,62.7,59.0,6.35,6.33,3.97,5197
46860,1.0,Ideal,D,VS1,61.9,56.0,6.43,6.4,3.97,8820
52493,1.0,Good,J,VS2,63.8,55.0,6.3,6.34,4.02,3751
18468,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
96840,1.1,Ideal,G,VS1,61.6,56.0,6.6,6.65,4.08,6784
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
162800,0.34,Ideal,D,SI1,62.1,53.0,4.49,4.47,2.78,803
14496,1.54,Ideal,J,SI1,59.9,60.0,7.48,7.45,4.48,7644
107230,0.7,Very Good,D,SI2,62.8,58.0,5.63,5.67,3.55,2155
154318,0.71,Ideal,G,SI1,59.5,57.0,5.79,5.84,3.46,2604
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
19813,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,844
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
12134,0.7,Very Good,F,SI1,61.8,59.0,5.64,5.72,3.5,2448
62633,0.39,Ideal,D,VVS2,61.2,57.0,4.7,4.74,2.89,1240
10880,1.53,Ideal,G,SI2,61.7,57.0,7.37,7.4,4.55,6246
47667,0.7,Ideal,D,VS2,60.7,57.0,5.72,5.77,3.49,3375
13590,1.01,Good,G,VS1,63.1,59.0,6.4,6.35,4.02,6936
119653,0.26,Ideal,I,VVS1,61.4,56.0,4.15,4.18,2.54,485
147058,1.01,Premium,G,SI2,60.6,60.0,6.48,6.43,3.9,4974
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
54319,0.35,Ideal,H,VS2,62.0,54.0,4.53,4.56,2.81,568
163901,1.51,Very Good,I,SI1,63.1,59.0,7.25,7.3,4.58,7792
131837,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.96,7493
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
